Reference, Value, Footprint, Datasheet
"U1","ESP32-C3-MINI-1","esp32-c3-test:ESP32-C3-MINI-1",""
"R6","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D1","LED","LED_SMD:LED_0805_2012Metric_Castellated","~"
"D2","LED","LED_SMD:LED_0805_2012Metric_Castellated","~"
"D3","LED","LED_SMD:LED_0805_2012Metric_Castellated","~"
"D4","LED","LED_SMD:LED_0805_2012Metric_Castellated","~"
"D5","LED","LED_SMD:LED_0805_2012Metric_Castellated","~"
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"J9","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"Q1","DTC143E","Package_TO_SOT_SMD:SOT-23",""
"Q2","DTC143E","Package_TO_SOT_SMD:SOT-23",""
"Q3","DTC143E","Package_TO_SOT_SMD:SOT-23",""
"Q4","DTC143E","Package_TO_SOT_SMD:SOT-23",""
"Q5","DTC143E","Package_TO_SOT_SMD:SOT-23",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J1","Conn_01x03","esp32-c3-test:PinHeader_1x03_P2.54mm_Vert","~"
"C2","CP","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~"
"C1","CP","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~"
"C3","10u","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~"
"J3","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J4","Conn_01x02","esp32-c3-test:PinHeader_1x02_P2.54mm_Vert","~"
"J5","Conn_01x02","esp32-c3-test:PinHeader_1x02_P2.54mm_Vert","~"
"J6","Conn_01x02","esp32-c3-test:PinHeader_1x02_P2.54mm_Vert","~"
"J2","Conn_01x02","esp32-c3-test:PinHeader_1x02_P2.54mm_Vert","~"
