Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",89.500000,-87.500000,180.000000,top
"C2","10u","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",89.500000,-74.500000,180.000000,top
"C3","10u","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",89.500000,-58.600000,180.000000,top
"C4","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.500000,-74.500000,270.000000,top
"D1","LED","LED_0805_2012Metric_Castellated",102.500000,-85.500000,270.000000,top
"D2","LED","LED_0805_2012Metric_Castellated",104.500000,-85.500000,270.000000,top
"D3","LED","LED_0805_2012Metric_Castellated",106.500000,-85.500000,270.000000,top
"D4","LED","LED_0805_2012Metric_Castellated",108.500000,-85.500000,270.000000,top
"D5","LED","LED_0805_2012Metric_Castellated",110.500000,-85.500000,270.000000,top
"J9","USB_B_Micro","USB_Micro-B_Molex-105017-0001",100.000000,-92.000000,0.000000,top
"Q1","DTC143E","SOT-23",98.500000,-74.500000,0.000000,top
"Q2","DTC143E","SOT-23",102.000000,-74.500000,0.000000,top
"Q3","DTC143E","SOT-23",105.500000,-74.500000,0.000000,top
"Q4","DTC143E","SOT-23",109.500000,-74.500000,0.000000,top
"Q5","DTC143E","SOT-23",113.000000,-74.500000,0.000000,top
"R1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.500000,-80.000000,90.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.500000,-80.000000,90.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.500000,-80.000000,90.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.500000,-80.000000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.500000,-80.000000,90.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.500000,-80.000000,270.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.500000,-74.500000,90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.412500,-61.500000,180.000000,top
"U1","ESP32-C3-MINI-1","ESP32-C3-MINI-1",100.000000,-61.000000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",89.500000,-81.000000,90.000000,top
